"time","SBF 120","volume"
"1996-11-25 01:00","1589.3","0"
"1996-11-26 01:00","1587.66","0"
"1996-11-27 01:00","1584.29","0"
"1996-11-28 01:00","1595.94","0"
"1996-11-29 01:00","1611.47","0"
"1996-12-02 01:00","1614.12","0"
"1996-12-03 01:00","1633.56","0"
"1996-12-04 01:00","1609.36","0"
"1996-12-05 01:00","1602","0"
"1996-12-06 01:00","1567.26","0"
"1996-12-09 01:00","1577.96","0"
"1996-12-10 01:00","1577.04","0"
"1996-12-11 01:00","1553.59","0"
"1996-12-12 01:00","1553.55","0"
"1996-12-13 01:00","1548.41","0"
"1996-12-16 01:00","1561.23","0"
"1996-12-17 01:00","1544.59","0"
"1996-12-18 01:00","1557.16","0"
"1996-12-19 01:00","1575.98","0"
"1996-12-20 01:00","1595.15","0"
"1996-12-23 01:00","1596.1","0"
"1996-12-24 01:00","1599.22","0"
"1996-12-26 01:00","1607.68","0"
"1996-12-27 01:00","1610.39","0"
"1996-12-30 01:00","1618.07","0"
"1996-12-31 01:00","1617.88","0"
"1997-01-02 01:00","1584.73","0"
"1997-01-03 01:00","1600.85","0"
"1997-01-06 01:00","1616.78","0"
"1997-01-07 01:00","1615.31","0"
"1997-01-08 01:00","1629.43","0"
"1997-01-09 01:00","1633.84","0"
"1997-01-10 01:00","1642.3","0"
"1997-01-13 01:00","1657.14","0"
"1997-01-14 01:00","1659.03","0"
"1997-01-15 01:00","1672.4","0"
"1997-01-16 01:00","1685.95","0"
"1997-01-17 01:00","1695.84","0"
"1997-01-20 01:00","1684.98","0"
"1997-01-21 01:00","1683.79","0"
"1997-01-22 01:00","1705.32","0"
"1997-01-23 01:00","1717.92","0"
"1997-01-24 01:00","1699.43","0"
"1997-01-27 01:00","1705.7","0"
"1997-01-28 01:00","1733.64","0"
"1997-01-29 01:00","1723.26","0"
"1997-01-30 01:00","1743.16","0"
"1997-01-31 01:00","1752.02","0"
"1997-02-03 01:00","1749.52","0"
"1997-02-04 01:00","1745.02","0"
"1997-02-05 01:00","1768.96","0"
"1997-02-07 01:00","1801.53","0"
"1997-02-10 01:00","1801.61","0"
"1997-02-11 01:00","1796.76","0"
"1997-02-13 01:00","1828.47","0"
"1997-02-14 01:00","1826.84","0"
"1997-02-19 01:00","1808.64","0"
"1997-02-20 01:00","1796.52","0"
"1997-02-21 01:00","1789.35","0"
"1997-02-24 01:00","1795.09","0"
"1997-02-25 01:00","1820.9","0"
"1997-02-26 01:00","1817.9","0"
"1997-02-27 01:00","1834.88","0"
"1997-02-28 01:00","1824.58","0"
"1997-03-03 01:00","1819.8","0"
"1997-03-04 01:00","1850.01","0"
"1997-03-05 01:00","1858.92","0"
"1997-03-07 01:00","1883.71","0"
"1997-03-10 01:00","1885.94","0"
"1997-03-11 01:00","1874.87","0"
"1997-03-13 01:00","1837.59","0"
"1997-03-14 01:00","1844.67","0"
"1997-03-17 01:00","1812.57","0"
"1997-03-18 01:00","1800.63","0"
"1997-03-19 01:00","1812.2","0"
"1997-03-20 01:00","1785.48","0"
"1997-03-21 01:00","1807.6","0"
"1997-03-24 01:00","1802.32","0"
"1997-03-25 01:00","1827.61","0"
"1997-03-26 01:00","1842.68","0"
"1997-03-27 01:00","1849.53","0"
"1997-04-01 02:00","1800.99","0"
"1997-04-02 02:00","1770.65","0"
"1997-04-03 02:00","1760.32","0"
"1997-04-04 02:00","1763.15","0"
"1997-04-07 02:00","1795.68","0"
"1997-04-08 02:00","1801.37","0"
"1997-04-09 02:00","1824.1","0"
"1997-04-10 02:00","1819.89","0"
"1997-04-11 02:00","1802.62","0"
"1997-04-14 02:00","1795.66","0"
"1997-04-15 02:00","1829.05","0"
"1997-04-16 02:00","1831.05","0"
"1997-04-17 02:00","1825.71","0"
"1997-04-18 02:00","1782.6","0"
"1997-04-21 02:00","1765.54","0"
"1997-04-22 02:00","1760.35","0"
"1997-04-23 02:00","1772.5","0"
"1997-04-24 02:00","1778.97","0"
"1997-04-25 02:00","1776.51","0"
"1997-04-28 02:00","1785.21","0"
"1997-04-29 02:00","1814.88","0"
"1997-04-30 02:00","1835.13","0"
"1997-05-02 02:00","1846.37","0"
"1997-05-05 02:00","1856.01","0"
"1997-05-06 02:00","1844.02","0"
"1997-05-07 02:00","1838.55","0"
"1997-05-09 02:00","1832.54","0"
"1997-05-12 02:00","1864.41","0"
"1997-05-13 02:00","1880.85","0"
"1997-05-14 02:00","1909.79","0"
"1997-05-15 02:00","1909.02","0"
"1997-05-16 02:00","1914.18","0"
"1997-05-20 02:00","1893","0"
"1997-05-21 02:00","1913.39","0"
"1997-05-22 02:00","1886.79","0"
"1997-05-23 02:00","1899.08","0"
"1997-05-26 02:00","1827.66","0"
"1997-05-27 02:00","1844.53","0"
"1997-05-28 02:00","1785.96","0"
"1997-05-29 02:00","1785.28","0"
"1997-05-30 02:00","1785.35","0"
"1997-06-02 02:00","1794.34","0"
"1997-06-03 02:00","1811.81","0"
"1997-06-04 02:00","1819.96","0"
"1997-06-05 02:00","1856.2","0"
"1997-06-06 02:00","1871.19","0"
"1997-06-09 02:00","1852.84","0"
"1997-06-10 02:00","1837.71","0"
"1997-06-11 02:00","1854.42","0"
"1997-06-12 02:00","1889.6","0"
"1997-06-13 02:00","1916.46","0"
"1997-06-16 02:00","1910.7","0"
"1997-06-17 02:00","1890.93","0"
"1997-06-18 02:00","1884.58","0"
"1997-06-19 02:00","1877.35","0"
"1997-06-20 02:00","1887.14","0"
"1997-06-23 02:00","1890.9","0"
"1997-06-24 02:00","1906.51","0"
"1997-06-25 02:00","1957.28","0"
"1997-06-26 02:00","1972.67","0"
"1997-06-27 02:00","1971.78","0"
"1997-06-30 02:00","1954.37","0"
"1997-07-01 02:00","2002.25","0"
"1997-07-02 02:00","1982.83","0"
"1997-07-03 02:00","1999.11","0"
"1997-07-04 02:00","2001.93","0"
"1997-07-07 02:00","2010.99","0"
"1997-07-08 02:00","2001.69","0"
"1997-07-09 02:00","2014.67","0"
"1997-07-10 02:00","2001.45","0"
"1997-07-11 02:00","2008.47","0"
"1997-07-15 02:00","2015.05","0"
"1997-07-16 02:00","2039.36","0"
"1997-07-21 02:00","1968.64","0"
"1997-07-22 02:00","1996.94","0"
"1997-07-23 02:00","2045.43","0"
"1997-07-24 02:00","2028.8","0"
"1997-07-25 02:00","2059.9","0"
"1997-07-28 02:00","2058.82","0"
"1997-07-29 02:00","2059.98","0"
"1997-07-30 02:00","2089.29","0"
"1997-07-31 02:00","2097.41","0"
"1997-08-01 02:00","2081.66","0"
"1997-08-04 02:00","2049.19","0"
"1997-08-05 02:00","2043.12","0"
"1997-08-06 02:00","2070.73","0"
"1997-08-07 02:00","2081.48","0"
"1997-08-08 02:00","2047","0"
"1997-08-11 02:00","2036.27","0"
"1997-08-12 02:00","2044.49","0"
"1997-08-13 02:00","2000.64","0"
"1997-08-14 02:00","2001.34","0"
"1997-08-18 02:00","1967.12","0"
"1997-08-19 02:00","2009.02","0"
"1997-08-20 02:00","2037.22","0"
"1997-08-21 02:00","2024.57","0"
"1997-08-22 02:00","1989.32","0"
"1997-08-25 02:00","1986.61","0"
"1997-08-26 02:00","1968.28","0"
"1997-08-27 02:00","1969.1","0"
"1997-08-28 02:00","1943.78","0"
"1997-08-29 02:00","1912.5","0"
"1997-09-01 02:00","1931.94","0"
"1997-09-02 02:00","1998.78","0"
"1997-09-03 02:00","1996.78","0"
"1997-09-04 02:00","1999.76","0"
"1997-09-05 02:00","1997.73","0"
"1997-09-08 02:00","2004.81","0"
"1997-09-09 02:00","1991.21","0"
"1997-09-10 02:00","1965.9","0"
"1997-09-12 02:00","1936.31","0"
"1997-09-15 02:00","1971.53","0"
"1997-09-16 02:00","1994.25","0"
"1997-09-17 02:00","2000.83","0"
"1997-09-18 02:00","2024.04","0"
"1997-09-19 02:00","2024.26","0"
"1997-09-22 02:00","2048.22","0"
"1997-09-23 02:00","2036.76","0"
"1997-09-24 02:00","2053.68","0"
"1997-09-25 02:00","2042.51","0"
"1997-09-26 02:00","2032.73","0"
"1997-09-29 02:00","2033.32","0"
"1997-09-30 02:00","2048.37","0"
"1997-10-01 02:00","2074.6","0"
"1997-10-02 02:00","2071.52","0"
"1997-10-03 02:00","2094.32","0"
"1997-10-06 02:00","2084.97","0"
"1997-10-07 02:00","2077.36","0"
"1997-10-08 02:00","2055.54","0"
"1997-10-09 02:00","2016.11","0"
"1997-10-10 02:00","2012.23","0"
"1997-10-13 02:00","2042.28","0"
"1997-10-14 02:00","2045.94","0"
"1997-10-15 02:00","2036.68","0"
"1997-10-16 02:00","2033.99","0"
"1997-10-17 02:00","2010.97","0"
"1997-10-20 02:00","2001.86","0"
"1997-10-21 02:00","2025.86","0"
"1997-10-22 02:00","2007.65","0"
"1997-10-23 02:00","1942.53","0"
"1997-10-24 02:00","1938.7","0"
"1997-10-27 01:00","1886.55","0"
"1997-10-28 01:00","1804.55","0"
"1997-10-29 01:00","1915.1","0"
"1997-10-30 01:00","1866.28","0"
"1997-10-31 01:00","1867.29","0"
"1997-11-03 01:00","1898.12","0"
"1997-11-04 01:00","1893.96","0"
"1997-11-05 01:00","1921.4","0"
"1997-11-06 01:00","1899.72","0"
"1997-11-07 01:00","1850.09","0"
"1997-11-12 01:00","1849.31","0"
"1997-11-13 01:00","1850.3","0"
"1997-11-14 01:00","1848.27","0"
"1997-11-17 01:00","1892.18","0"
"1997-11-18 01:00","1898.76","0"
"1997-11-19 01:00","1901.64","0"
"1997-11-20 01:00","1919.22","0"
"1997-11-21 01:00","1944.16","0"
"1997-11-24 01:00","1909.36","0"
"1997-11-25 01:00","1903.24","0"
"1997-11-26 01:00","1921.17","0"
"1997-11-27 01:00","1935.58","0"
"1997-12-01 01:00","1988.1","0"
"1997-12-02 01:00","1987.32","0"
"1997-12-03 01:00","1985.23","0"
"1997-12-04 01:00","1996.27","0"
"1997-12-05 01:00","1995.53","0"
"1997-12-08 01:00","2009.1","0"
"1997-12-09 01:00","2024.55","0"
"1997-12-10 01:00","2010.43","0"
"1997-12-12 01:00","1948.46","0"
"1997-12-15 01:00","1950.45","0"
"1997-12-16 01:00","1989.81","0"
"1997-12-17 01:00","1978.99","0"
"1997-12-18 01:00","1979.71","0"
"1997-12-19 01:00","1939.79","0"
"1997-12-22 01:00","1966.11","0"
"1997-12-23 01:00","1960.56","0"
"1997-12-24 01:00","1971.66","0"
"1997-12-26 01:00","1972.43","0"
"1997-12-29 01:00","2013.67","0"
"1997-12-30 01:00","2036.38","0"
"1997-12-31 01:00","2051.72","0"
"1998-01-02 01:00","2077.27","0"
"1998-01-05 01:00","2096.95","0"
"1998-01-06 01:00","2078.02","0"
"1998-01-07 01:00","2060.98","0"
"1998-01-08 01:00","2032.95","0"
"1998-01-09 01:00","2011.27","0"
"1998-01-12 01:00","1968","0"
"1998-01-13 01:00","1998.72","0"
"1998-01-14 01:00","2011.04","0"
"1998-01-15 01:00","2018.54","0"
"1998-01-16 01:00","2045.69","0"
"1998-01-19 01:00","2052.4","0"
"1998-01-20 01:00","2065.71","0"
"1998-01-21 01:00","2057.94","0"
"1998-01-22 01:00","2052.41","0"
"1998-01-23 01:00","2038.52","0"
"1998-01-26 01:00","2060.43","0"
"1998-01-27 01:00","2089.94","0"
"1998-01-28 01:00","2111.68","0"
"1998-01-29 01:00","2137.13","0"
"1998-01-30 01:00","2161.36","0"
"1998-02-02 01:00","2171.3","0"
"1998-02-03 01:00","2173.16","0"
"1998-02-04 01:00","2159.81","0"
"1998-02-05 01:00","2174.63","0"
"1998-02-06 01:00","2190.52","0"
"1998-02-09 01:00","2194.57","0"
"1998-02-10 01:00","2204.45","0"
"1998-02-11 01:00","2207.34","0"
"1998-02-12 01:00","2172.83","0"
"1998-02-13 01:00","2177.76","0"
"1998-02-16 01:00","2200.15","0"
"1998-02-17 01:00","2233.02","0"
"1998-02-19 01:00","2217.77","0"
"1998-02-20 01:00","2223.98","0"
"1998-02-23 01:00","2236.5","0"
"1998-02-24 01:00","2230.51","0"
"1998-02-25 01:00","2283.71","0"
"1998-02-26 01:00","2315.72","0"
"1998-02-27 01:00","2332.95","0"
"1998-03-02 01:00","2348.6","0"
"1998-03-03 01:00","2331.98","0"
"1998-03-04 01:00","2312.83","0"
"1998-03-05 01:00","2320.63","0"
"1998-03-06 01:00","2376.65","0"
"1998-03-09 01:00","2403.67","0"
"1998-03-10 01:00","2400.39","0"
"1998-03-11 01:00","2413.9","0"
"1998-03-12 01:00","2410.19","0"
"1998-03-13 01:00","2421.41","0"
"1998-03-16 01:00","2457.55","0"
"1998-03-17 01:00","2496.78","0"
"1998-03-18 01:00","2490.26","0"
"1998-03-19 01:00","2513.34","0"
"1998-03-20 01:00","2511.63","0"
"1998-03-23 01:00","2504.13","0"
"1998-03-24 01:00","2539.79","0"
"1998-03-25 01:00","2591.18","0"
"1998-03-26 01:00","2567.83","0"
"1998-03-27 01:00","2585.22","0"
"1998-03-30 02:00","2579.3","0"
"1998-03-31 02:00","2623.73","0"
"1998-04-01 02:00","2630.26","0"
"1998-04-02 02:00","2663.02","0"
"1998-04-03 02:00","2661.84","0"
"1998-04-06 02:00","2695.65","0"
"1998-04-07 02:00","2646.62","0"
"1998-04-08 02:00","2628.14","0"
"1998-04-09 02:00","2642.52","0"
"1998-04-14 02:00","2630.07","0"
"1998-04-15 02:00","2640.01","0"
"1998-04-16 02:00","2618.43","0"
"1998-04-17 02:00","2626.58","0"
"1998-04-20 02:00","2641.57","0"
"1998-04-21 02:00","2628.3","0"
"1998-04-22 02:00","2614.58","0"
"1998-04-23 02:00","2606.1","0"
"1998-04-24 02:00","2586.02","0"
"1998-04-27 02:00","2521.7","0"
"1998-04-28 02:00","2572.81","0"
"1998-04-29 02:00","2549.93","0"
"1998-04-30 02:00","2637.64","0"
"1998-05-04 02:00","2701.73","0"
"1998-05-05 02:00","2686.66","0"
"1998-05-06 02:00","2692.18","0"
"1998-05-07 02:00","2664.98","0"
"1998-05-11 02:00","2731.05","0"
"1998-05-12 02:00","2714.02","0"
"1998-05-13 02:00","2731.75","0"
"1998-05-14 02:00","2729.33","0"
"1998-05-15 02:00","2717.99","0"
"1998-05-18 02:00","2691.19","0"
"1998-05-19 02:00","2710.6","0"
"1998-05-20 02:00","2751.23","0"
"1998-05-22 02:00","2753.66","0"
"1998-05-25 02:00","2794.62","0"
"1998-05-26 02:00","2801.1","0"
"1998-05-27 02:00","2742.43","0"
"1998-05-28 02:00","2744.53","0"
"1998-05-29 02:00","2764.4","0"
"1998-06-02 02:00","2797.34","0"
"1998-06-03 02:00","2836.88","0"
"1998-06-04 02:00","2818.41","0"
"1998-06-05 02:00","2856.4","0"
"1998-06-08 02:00","2869.11","0"
"1998-06-09 02:00","2869.86","0"
"1998-06-10 02:00","2868.93","0"
"1998-06-11 02:00","2827.35","0"
"1998-06-12 02:00","2768.54","0"
"1998-06-15 02:00","2737.25","0"
"1998-06-16 02:00","2739.88","0"
"1998-06-17 02:00","2793.23","0"
"1998-06-18 02:00","2769.76","0"
"1998-06-19 02:00","2754.98","0"
"1998-06-22 02:00","2746.28","0"
"1998-06-23 02:00","2768.19","0"
"1998-06-24 02:00","2805.88","0"
"1998-06-25 02:00","2851.23","0"
"1998-06-26 02:00","2855.94","0"
"1998-06-29 02:00","2877.16","0"
"1998-06-30 02:00","2851.14","0"
"1998-07-01 02:00","2887.1","0"
"1998-07-02 02:00","2881.94","0"
"1998-07-03 02:00","2912.94","0"
"1998-07-06 02:00","2914.82","0"
"1998-07-07 02:00","2926.39","0"
"1998-07-08 02:00","2930.15","0"
"1998-07-09 02:00","2919.28","0"
"1998-07-10 02:00","2877.7","0"
"1998-07-15 02:00","2931.2","0"
"1998-07-16 02:00","2939.45","0"
"1998-07-17 02:00","2956.22","0"
"1998-07-20 02:00","2945.32","0"
"1998-07-21 02:00","2916.56","0"
"1998-07-22 02:00","2854.77","0"
"1998-07-23 02:00","2862.24","0"
"1998-07-24 02:00","2839.55","0"
"1998-07-27 02:00","2797.67","0"
"1998-07-28 02:00","2788.72","0"
"1998-07-29 02:00","2796.95","0"
"1998-07-30 02:00","2831.09","0"
"1998-07-31 02:00","2822.82","0"
"1998-08-03 02:00","2769.5","0"
"1998-08-04 02:00","2737.42","0"
"1998-08-05 02:00","2688.59","0"
"1998-08-06 02:00","2682.21","0"
"1998-08-07 02:00","2731.36","0"
"1998-08-10 02:00","2670.46","0"
"1998-08-11 02:00","2609.03","0"
"1998-08-12 02:00","2668.72","0"
"1998-08-13 02:00","2669.91","0"
"1998-08-14 02:00","2697.45","0"
"1998-08-17 02:00","2689.8","0"
"1998-08-18 02:00","2771.93","0"
"1998-08-19 02:00","2774.1","0"
"1998-08-20 02:00","2752.31","0"
"1998-08-21 02:00","2664.7","0"
"1998-08-24 02:00","2655.22","0"
"1998-08-25 02:00","2714.4","0"
"1998-08-26 02:00","2641.95","0"
"1998-08-28 02:00","2517.46","0"
"1998-08-31 02:00","2485.65","0"
"1998-09-01 02:00","2473.09","0"
"1998-09-02 02:00","2526.49","0"
"1998-09-03 02:00","2469.51","0"
"1998-09-04 02:00","2496.27","0"
"1998-09-07 02:00","2495.26","0"
"1998-09-08 02:00","2564.73","0"
"1998-09-09 02:00","2544.15","0"
"1998-09-10 02:00","2434.7","0"
"1998-09-11 02:00","2426.29","0"
"1998-09-14 02:00","2511.97","0"
"1998-09-15 02:00","2502.69","0"
"1998-09-16 02:00","2519.31","0"
"1998-09-17 02:00","2388.46","0"
"1998-09-18 02:00","2347.5","0"
"1998-09-21 02:00","2262.07","0"
"1998-09-22 02:00","2273.41","0"
"1998-09-23 02:00","2320.2","0"
"1998-09-24 02:00","2304.02","0"
"1998-09-25 02:00","2258.94","0"
"1998-09-28 02:00","2277","0"
"1998-09-29 02:00","2278.5","0"
"1998-09-30 02:00","2193.69","0"
"1998-10-01 02:00","2089.66","0"
"1998-10-02 02:00","2077.19","0"
"1998-10-05 02:00","2042.82","0"
"1998-10-06 02:00","2137.84","0"
"1998-10-07 02:00","2113.58","0"
"1998-10-08 02:00","2026.81","0"
"1998-10-09 02:00","2103.38","0"
"1998-10-12 02:00","2209.84","0"
"1998-10-13 02:00","2221.9","0"
"1998-10-14 02:00","2270.67","0"
"1998-10-15 02:00","2275.97","0"
"1998-10-16 02:00","2297.46","0"
"1998-10-19 02:00","2302.06","0"
"1998-10-20 02:00","2363.2","0"
"1998-10-21 02:00","2336.8","0"
"1998-10-22 02:00","2326.75","0"
"1998-10-23 02:00","2309.85","0"
"1998-10-26 01:00","2343","0"
"1998-10-27 01:00","2409.51","0"
"1998-10-28 01:00","2374.3","0"
"1998-10-29 01:00","2371.84","0"
"1998-10-30 01:00","2399.28","0"
"1998-11-02 01:00","2433.92","0"
"1998-11-03 01:00","2443.05","0"
"1998-11-04 01:00","2506.8","0"
"1998-11-05 01:00","2453.44","0"
"1998-11-06 01:00","2449.24","0"
"1998-11-09 01:00","2448.15","0"
"1998-11-10 01:00","2419.92","0"
"1998-11-12 01:00","2426.83","0"
"1998-11-13 01:00","2430.22","0"
"1998-11-16 01:00","2465.88","0"
"1998-11-17 01:00","2447.96","0"
"1998-11-18 01:00","2452.69","0"
"1998-11-19 01:00","2507.8","0"
"1998-11-20 01:00","2566.63","0"
"1998-11-23 01:00","2590.16","0"
"1998-11-24 01:00","2588.27","0"
"1998-11-25 01:00","2595.02","0"
"1998-11-26 01:00","2638.72","0"
"1998-11-27 01:00","2659.48","0"
"1998-11-30 01:00","2593.46","0"
"1998-12-01 01:00","2502.25","0"
"1998-12-02 01:00","2477.93","0"
"1998-12-03 01:00","2514.65","0"
"1998-12-04 01:00","2530.37","0"
"1998-12-07 01:00","2546.97","0"
"1998-12-08 01:00","2543.11","0"
"1998-12-09 01:00","2546.87","0"
"1998-12-10 01:00","2531.28","0"
"1998-12-11 01:00","2499.52","0"
"1998-12-14 01:00","2478.09","0"
"1998-12-15 01:00","2484.74","0"
"1998-12-16 01:00","2506.26","0"
"1998-12-17 01:00","2532.03","0"
"1998-12-18 01:00","2500.19","0"
"1998-12-21 01:00","2564.26","0"
"1998-12-22 01:00","2575.76","0"
"1998-12-23 01:00","2612.27","0"
"1998-12-28 01:00","2613.79","0"
"1998-12-29 01:00","2625.45","0"
"1998-12-30 01:00","2656.34","0"
"1999-01-04 01:00","2780.86","0"
"1999-01-05 01:00","2813.22","0"
"1999-01-06 01:00","2876.5","0"
"1999-01-07 01:00","2836.05","0"
"1999-01-08 01:00","2845.26","0"
"1999-01-11 01:00","2819.54","0"
"1999-01-12 01:00","2758.71","0"
"1999-01-13 01:00","2668.01","0"
"1999-01-14 01:00","2687.54","0"
"1999-01-15 01:00","2727.05","0"
"1999-01-18 01:00","2786.95","0"
"1999-01-19 01:00","2761.47","0"
"1999-01-20 01:00","2799.57","0"
"1999-01-21 01:00","2778.77","0"
"1999-01-22 01:00","2698.99","0"
"1999-01-25 01:00","2717.46","0"
"1999-01-26 01:00","2728.43","0"
"1999-01-27 01:00","2747.62","0"
"1999-01-28 01:00","2811.26","0"
"1999-01-29 01:00","2848.01","0"
"1999-02-01 01:00","2879.88","0"
"1999-02-02 01:00","2844.7","0"
"1999-02-03 01:00","2810.76","0"
"1999-02-04 01:00","2795.68","0"
"1999-02-05 01:00","2779.9","0"
"1999-02-08 01:00","2788.68","0"
"1999-02-09 01:00","2718.65","0"
"1999-02-10 01:00","2693.32","0"
"1999-02-11 01:00","2734.85","0"
"1999-02-12 01:00","2730.77","0"
"1999-02-15 01:00","2729.81","0"
"1999-02-16 01:00","2727.67","0"
"1999-02-17 01:00","2687.04","0"
"1999-02-18 01:00","2716.07","0"
"1999-02-19 01:00","2766.97","0"
"1999-02-22 01:00","2796.38","0"
"1999-02-23 01:00","2821.08","0"
"1999-02-24 01:00","2825.69","0"
"1999-02-25 01:00","2791.09","0"
"1999-02-26 01:00","2750.91","0"
"1999-03-01 01:00","2713.06","0"
"1999-03-02 01:00","2724.26","0"
"1999-03-03 01:00","2699.16","0"
"1999-03-04 01:00","2746.29","0"
"1999-03-05 01:00","2804.97","0"
"1999-03-08 01:00","2801.88","0"
"1999-03-09 01:00","2793.81","0"
"1999-03-10 01:00","2795.43","0"
"1999-03-11 01:00","2809.25","0"
"1999-03-12 01:00","2805.92","0"
"1999-03-15 01:00","2810.05","0"
"1999-03-16 01:00","2811.28","0"
"1999-03-17 01:00","2797.68","0"
"1999-03-18 01:00","2785.95","0"
"1999-03-19 01:00","2823.9","0"
"1999-03-22 01:00","2812.47","0"
"1999-03-23 01:00","2739.97","0"
"1999-03-24 01:00","2723.27","0"
"1999-03-25 01:00","2778.09","0"
"1999-03-26 01:00","2769.81","0"
"1999-03-29 02:00","2794.48","0"
"1999-03-30 02:00","2787.9","0"
"1999-03-31 02:00","2824.03","0"
"1999-04-01 02:00","2842.11","0"
"1999-04-06 02:00","2885.31","0"
"1999-04-07 02:00","2894.35","0"
"1999-04-08 02:00","2905.55","0"
"1999-04-09 02:00","2929.25","0"
"1999-04-12 02:00","2924.42","0"
"1999-04-13 02:00","2934.94","0"
"1999-04-14 02:00","2928.69","0"
"1999-04-15 02:00","2904.87","0"
"1999-04-16 02:00","2897.56","0"
"1999-04-19 02:00","2944.07","0"
"1999-04-20 02:00","2865.94","0"
"1999-04-21 02:00","2888","0"
"1999-04-22 02:00","2890","0"
"1999-04-23 02:00","2874.23","0"
"1999-04-26 02:00","2892.42","0"
"1999-04-27 02:00","2964.19","0"
"1999-04-28 02:00","2956.6","0"
"1999-04-29 02:00","2953.98","0"
"1999-04-30 02:00","2981.13","0"
"1999-05-03 02:00","3007.05","0"
"1999-05-04 02:00","3005.24","0"
"1999-05-05 02:00","2958.59","0"
"1999-05-06 02:00","2942.77","0"
"1999-05-07 02:00","2917.07","0"
"1999-05-10 02:00","2947.12","0"
"1999-05-11 02:00","2952.1","0"
"1999-05-12 02:00","2954.72","0"
"1999-05-13 02:00","2994.78","0"
"1999-05-14 02:00","2942.68","0"
"1999-05-17 02:00","2893.33","0"
"1999-05-18 02:00","2932.18","0"
"1999-05-19 02:00","2970.31","0"
"1999-05-20 02:00","3002.59","0"
"1999-05-21 02:00","2989.69","0"
"1999-05-25 02:00","2973.29","0"
"1999-05-26 02:00","2972.43","0"
"1999-05-27 02:00","2944.54","0"
"1999-05-28 02:00","2936.55","0"
"1999-05-31 02:00","2959.23","0"
"1999-06-01 02:00","2937.1","0"
"1999-06-02 02:00","2937.06","0"
"1999-06-03 02:00","2961.16","0"
"1999-06-04 02:00","2958.86","0"
"1999-06-07 02:00","2998.48","0"
"1999-06-08 02:00","3005.07","0"
"1999-06-09 02:00","3015.84","0"
"1999-06-10 02:00","2989.21","0"
"1999-06-11 02:00","2991.32","0"
"1999-06-14 02:00","2983.28","0"
"1999-06-15 02:00","3009.98","0"
"1999-06-16 02:00","3044.61","0"
"1999-06-17 02:00","3061.57","0"
"1999-06-18 02:00","3083.09","0"
"1999-06-21 02:00","3096.91","0"
"1999-06-22 02:00","3085.64","0"
"1999-06-23 02:00","3051.29","0"
"1999-06-24 02:00","3023.94","0"
"1999-06-25 02:00","3014.75","0"
"1999-06-28 02:00","3041.55","0"
"1999-06-29 02:00","3065.01","0"
"1999-06-30 02:00","3083.97","0"
"1999-07-01 02:00","3133.25","0"
"1999-07-02 02:00","3142.34","0"
"1999-07-05 02:00","3189.83","0"
"1999-07-06 02:00","3184.38","0"
"1999-07-07 02:00","3166.97","0"
"1999-07-08 02:00","3151.46","0"
"1999-07-09 02:00","3164","0"
"1999-07-12 02:00","3170.81","0"
"1999-07-13 02:00","3124.81","0"
"1999-07-15 02:00","3168.99","0"
"1999-07-16 02:00","3165.89","0"
"1999-07-19 02:00","3146.01","0"
"1999-07-20 02:00","3104.18","0"
"1999-07-21 02:00","3071.61","0"
"1999-07-22 02:00","3065.35","0"
"1999-07-23 02:00","3032.7","0"
"1999-07-26 02:00","3004.63","0"
"1999-07-27 02:00","3019.18","0"
"1999-07-29 02:00","2946.68","0"
"1999-07-30 02:00","2994.56","0"
"1999-08-02 02:00","2986.84","0"
"1999-08-03 02:00","2978.5","0"
"1999-08-04 02:00","2967.2","0"
"1999-08-05 02:00","2913.29","0"
"1999-08-06 02:00","2904.1","0"
"1999-08-09 02:00","2945.81","0"
"1999-08-10 02:00","2912.74","0"
"1999-08-11 02:00","2924.8","0"
"1999-08-12 02:00","2988.63","0"
"1999-08-13 02:00","3030.83","0"
"1999-08-16 02:00","3049.28","0"
