fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;30.10.20;0;260.597.501.348.246;237.234.615.006.676;375.027.965.062.055;426.015.080.534.536;896.967.957.756.683
FR;31.10.20;0;28.458.617.928.825;243.894.825.590.019;380.093.897.049.385;430.872.415.322.388;91.574.170.570.973
FR;01.11.20;0;300.677.963.248.004;250.465.637.373.586;39.335.471.901.622;445.578.517.885.608;948.074.271.628.866
FR;02.11.20;0;32.287.866.519.248;259.435.316.951.152;40.914.850.697.672;481.129.440.596.695;101.318.639.746.602
FR;03.11.20;0;341.950.409.144.782;263.622.160.740.681;41.928.037.095.138;492.006.294.569.492;10.370.260.774.064
FR;04.11.20;0;352.529.267.118.324;266.006.128.734.719;42.658.127.293.312;500.394.881.948.512;105.982.277.134.938
FR;05.11.20;0;368.621.051.078.079;266.989.515.532.259;430.604.218.923.059;508.992.066.527.011;108.396.044.728.901
FR;06.11.20;0;384.861.833.037.461;267.823.904.330.172;434.925.160.912.252;516.814.461.507.447;111.033.309.322.306
FR;07.11.20;0;394.248.707.013.984;266.170.026.534.309;445.355.020.886.167;508.649.371.127.868;111.912.397.520.107
FR;08.11.20;0;406.466.542.983.427;263.771.158.740.308;440.885.080.897.346;518.110.744.104.205;114.117.567.914.592
FR;09.11.20;0;411.681.472.970.385;260.284.605.549.028;436.266.142.908.898;548.208.340.028.931;119.272.898.701.698
FR;10.11.20;0;42.151.534.094.579;258.153.934.154.357;433.286.182.916.351;546.345.865.033.589;119.570.894.700.953
FR;11.11.20;0;430.306.222.923.804;245.265.607.186.591;414.363.436.963.677;532.533.750.468.133;118.766.305.502.965
FR;12.11.20;0;434.180.170.914.115;24.253.894.379.341;407.658.526.980.446;551.918.390.219.652;121.671.766.495.699
FR;13.11.20;0;439.097.104.901.818;238.352.100.003.881;402.592.594.993.116;548.998.029.426.956;121.746.265.495.513
FR;14.11.20;0;438.799.108.902.563;234.358.953.613.868;387.841.793.030.008;53.235.495.286.858;120.062.588.099.723
FR;15.11.20;0;434.180.170.914.115;226.834.554.632.687;375.176.963.061.682;534.485.624.263.252;120.017.888.699.835
FR;16.11.20;0;428.369.248.928.649;216.657.991.258.138;358.638.185.103.046;555.986.035.609.479;123.102.147.292.122
FR;17.11.20;0;415.704.418.960.323;20.582.583.668.523;341.950.409.144.782;543.261.606.441.303;121.284.371.696.668
FR;18.11.20;0;414.959.428.962.186;206.049.333.684.671;334.500.509.163.414;5.327.870.470.675;11.922.819.930.181
FR;19.11.20;0;41.421.443.896.405;19.591.746.971.001;312.448.805.218.566;522.461.485.693.324;117.380.624.106.431
FR;20.11.20;0;405.870.550.984.918;184.623.421.338.257;28.741.714.128.117;513.193.810.116.502;116.218.439.709.338
FR;21.11.20;0;397.973.657.004.668;174.625.655.563.261;272.666.339.318.061;491.425.202.370.946;112.657.387.518.244
FR;22.11.20;0;392.311.733.018.828;167.503.551.181.074;258.213.533.354.208;489.518.027.975.715;112.180.593.919.436
FR;23.11.20;0;391.268.747.021.437;157.520.685.206.041;244.654.715.388.119;50.294.274.774.214;113.596.074.915.896
FR;24.11.20;0;396.036.683.009.512;150.532.679.023.518;231.393.893.421.284;486.806.264.382.498;109.796.625.925.399
FR;25.11.20;0;387.990.791.029.635;14.417.046.443.943;219.921.047.449.977;472.860.051.617.377;106.175.974.534.454
FR;26.11.20;0;380.093.897.049.385;137.554.953.255.975;20.680.922.348.277;462.355.692.643.649;10.386.650.554.023
FR;27.11.20;0;371.601.011.070.626;132.801.917.067.862;199.061.327.502.148;452.730.421.867.721;101.467.637.746.229
FR;28.11.20;0;371.005.019.072.117;129.702.758.675.613;190.419.443.523.761;435.327.455.511.246;983.088.801.541.295
FR;29.11.20;0;361.469.147.095.966;128.317.077.279.079;18.654.549.553.345;435.059.259.111.917;978.171.867.553.592
FR;30.11.20;0;352.678.265.117.952;125.903.309.685.116;176.860.625.557.672;447.291.994.881.323;992.028.681.518.936
FR;01.12.20;0;33.867.245.315.298;122.923.349.692.569;172.241.687.569.224;436.534.339.308.228;97.206.294.956.887
FR;02.12.20;0;332.712.533.167.886;121.373.770.496.444;169.112.729.577.049;426.804.769.932.561;949.713.249.624.767
FR;03.12.20;0;323.623.655.190.617;121.492.968.896.146;165.238.781.586.738;421.336.543.346.237;929.747.517.674.701
FR;04.12.20;0;321.090.689.196.952;121.761.165.295.475;160.768.841.597.917;416.032.214.559.503;913.059.741.716.438
FR;05.12.20;0;314.683.775.212.976;121.850.564.095.252;160.768.841.597.917;403.277.985.791.402;889.965.051.774.197
FR;06.12.20;0;311.852.813.220.056;122.401.856.693.873;159.576.857.600.898;40.522.985.958.652;886.836.093.782.023
FR;07.12.20;0;309.766.841.225.273;121.537.668.296.034;160.321.847.599.035;417.790.390.955.106;901.139.901.746.249
FR;08.12.20;0;301.869.947.245.023;120.762.878.697.972;159.576.857.600.898;410.608.687.373.068;880.578.177.797.674
FR;09.12.20;0;296.357.021.258.811;120.181.786.499.425;160.768.841.597.917;404.008.075.989.576;866.274.369.833.448
FR;10.12.20;0;297.847.001.255.085;118.647.107.103.264;160.470.845.598.662;398.793.146.002.618;851.374.569.870.712
FR;11.12.20;0;298.889.987.252.476;117.440.223.306.282;166.430.765.583.757;394.204.007.614.096;833.196.813.916.175
FR;12.12.20;0;295.016.039.262.165;118.334.211.304.046;169.708.721.575.559;383.982.744.839.659;811.443.105.970.581
FR;13.12.20;0;289.503.113.275.953;117.410.423.706.357;16.851.673.757.854;385.353.526.436.231;811.145.109.971.326
FR;14.12.20;0;280.712.231.297.939;119.436.796.501.289;169.708.721.575.559;400.864.218.197.439;829.620.861.925.118
FR;15.12.20;0;285.182.171.286.759;120.628.780.498.307;17.075.170.757.295;395.544.989.610.742;822.915.951.941.887
FR;16.12.20;0;285.033.173.287.132;120.658.580.098.233;169.261.727.576.676;389.793.666.825.126;811.592.103.970.208
FR;17.12.20;0;276.689.285.308;120.926.776.497.562;17.358.266.956.587;385.964.418.234.703;797.139.298.006.355
FR;18.12.20;0;27.445.431.531.359;12.064.368.029.827;170.155.715.574.441;38.164.347.624.551;782.686.492.042.501
FR;19.12.20;0;271.474.355.321.043;120.330.784.499.053;168.218.741.579.285;370.632.524.073.048;75.795.282.410.436
FR;20.12.20;0;273.411.329.316.198;120.628.780.498.307;168.665.735.578.167;373.031.391.867.049;760.485.790.098.025
FR;21.12.20;0;276.242.291.309.118;118.468.309.503.711;16.345.080.559.121;385.577.023.435.672;774.491.602.062.997
FR;22.12.20;0;279.669.245.300.547;118.513.008.903.599;165.983.771.584.875;381.241.181.646.516;769.872.664.074.549
FR;23.12.20;0;280.414.235.298.684;117.797.818.505.388;166.281.767.584.129;374.625.670.463.061;753.333.886.115.912
FR;24.12.20;0;282.053.213.294.585;115.354.251.311.499;163.152.809.591.955;364.404.407.688.625;727.259.236.181.125
FR;25.12.20;0;273.262.331.316.571;106.235.573.734.305;156.596.897.608.351;350.189.998.524.175;705.207.532.236.276
FR;26.12.20;0;276.242.291.309.118;104.209.200.939.373;158.086.877.604.625;355.732.724.110.313;719.511.340.200.502
FR;27.12.20;0;282.500.207.293.467;104.417.798.138.851;161.215.835.596.799;357.922.994.704.835;724.875.268.187.087
FR;28.12.20;0;281.904.215.294.958;105.654.481.535.758;167.175.755.581.893;371.452.013.070.999;743.500.018.140.507
FR;29.12.20;0;278.328.263.303.901;105.088.289.137.174;164.195.795.589.346;371.332.814.671.297;741.265.048.146.096
FR;30.12.20;0;278.477.261.303.528;105.803.479.535.385;16.508.978.358.711;368.963.746.477.222;739.030.078.151.686
FR;31.12.20;0;275.497.301.310.981;106.816.665.932.852;167.473.751.581.148;363.793.515.890.152;731.878.174.169.573
FR;01.01.21;0;275.199.305.311.727;108.038.449.529.796;169.857.719.575.186;353.423.255.116.088;716.978.374.206.837
FR;02.01.21;0;270.729.365.322.906;109.468.830.326.218;169.559.723.575.931;3.596.960.709.004;728.451.220.178.144
FR;03.01.21;0;260.001.509.349.736;11.116.740.752.197;171.198.701.571.832;364.523.606.088.326;738.732.082.152.431
FR;04.01.21;0;260.597.501.348.246;111.644.201.120.778;172.241.687.569.224;379.065.810.851.956;763.167.754.091.317
FR;05.01.21;0;257.468.543.356.071;113.447.076.916.269;174.029.663.564.752;377.188.436.056.652;758.250.820.103.615
FR;06.01.21;0;253.296.599.366.505;11.475.825.931.299;175.221.647.561.771;374.640.570.263.024;753.780.880.114.794
FR;07.01.21;0;251.657.621.370.604;117.797.818.505.388;179.393.591.551.337;37.249.499.906.839;75.005.593.012.411
FR;08.01.21;0;25.359.459.536.576;12.712.509.328.206;18.654.549.553.345;371.630.810.670.551;747.373.966.130.818
FR;09.01.21;0;257.021.549.357.189;129.002.468.077.365;189.823.451.525.252;364.955.700.287.246;741.861.040.144.606
FR;10.01.21;0;259.107.521.351.972;127.676.385.880.681;187.588.481.530.841;368.010.159.279.607;746.628.976.132.681
FR;11.01.21;0;258.958.523.352.345;128.585.273.678.408;186.396.497.533.822;3.842.062.418.391;767.786.692.079.766
FR;12.01.21;0;256.872.551.357.562;130.820.243.672.819;195.038.381.512.209;384.176.442.239.175;77.091.565.007.194
FR;13.01.21;0;258.511.529.353.463;134.932.588.462.534;198.763.331.502.893;386.828.606.632.542;773.448.616.065.605
FR;14.01.21;0;264.918.443.337.439;137.748.650.655.491;200.402.309.498.794;388.825.179.827.548;779.408.536.050.699
FR;15.01.21;0;270.729.365.322.906;141.220.304.046.808;208.597.199.478.298;390.493.957.423.375;78.611.344.603.393
FR;16.01.21;0;268.941.389.327.378;143.023.179.842.299;212.918.141.467.492;384.176.442.239.175;780.600.520.047.718
FR;17.01.21;0;272.517.341.318.434;14.482.605.563.779;218.878.061.452.586;388.095.089.629.374;793.265.350.016.043
FR;18.01.21;0;274.007.321.314.708;148.029.512.629.778;22.483.798.143.768;406.839.037.982.496;819.786.993.949.713
FR;19.01.21;0;280.563.233.298.311;150.458.180.023.704;229.009.925.427.246;407.509.528.980.819;828.875.871.926.982
FR;20.01.21;0;289.056.119.277.071;151.605.464.620.835;235.863.833.410.105;410.116.993.974.297;836.474.769.907.977
FR;21.01.21;0;297.847.001.255.085;153.244.442.616.736;244.058.723.389.609;41.230.726.456.882;83.856.074.190.276
FR;22.01.21;0;307.531.871.230.863;154.451.326.413.717;243.164.735.391.845;414.631.633.363.006;842.285.691.893.443
FR;23.01.21;0;315.130.769.211.858;15.588.170.721.014;248.826.659.377.685;409.386.903.776.123;841.093.707.896.425
FR;24.01.21;0;324.517.643.188.381;157.848.480.805.221;25.135.962.537.135;414.572.034.163.155;852.715.551.867.358
FR;25.01.21;0;331.669.547.170.494;159.010.665.202.314;262.385.477.343.774;432.466.693.918.401;885.346.113.785.749
FR;26.01.21;0;33.584.149.116.006;158.533.871.603.507;266.259.425.334.085;431.125.711.921.755;893.690.001.764.881
FR;27.01.21;0;337.927.463.154.843;156.000.905.609.842;265.663.433.335.576;428.846.042.527.456;889.518.057.775.315
FR;28.01.21;0;338.225.459.154.098;155.524.112.011.034;261.789.485.345.264;427.579.559.530.624;885.495.111.785.377
FR;29.01.21;0;342.397.403.143.664;154.659.923.613.196;261.789.485.345.264;426.998.467.332.077;886.836.093.782.023
FR;30.01.21;0;345.526.361.135.839;153.885.134.015.133;259.256.519.351.599;418.282.084.353.877;879.833.187.799.537
FR;31.01.21;0;342.695.399.142.919;153.929.833.415.022;258.511.529.353.463;42.369.071.174.035;890.859.039.771.962
FR;01.02.21;0;348.208.325.129.131;154.510.925.613.568;25.642.555.735.868;441.764.169.095.148;922.297.617.693.334
FR;02.02.21;0;350.592.293.123.169;155.941.306.409.991;251.657.621.370.604;439.350.401.501.185;922.893.609.691.843
FR;03.02.21;0;350.592.293.123.169;156.820.394.607.792;25.076.363.337.284;435.878.748.109.867;923.787.597.689.607
FR;04.02.21;0;345.228.365.136.584;157.014.092.007.308;255.084.575.362.034;433.613.978.515.531;925.426.575.685.508
FR;05.02.21;0;331.967.543.169.749;155.106.917.612.078;25.582.956.536.017;428.905.641.727.307;919.168.659.701.159
FR;06.02.21;0;330.626.561.173.103;15.479.402.181.286;25.642.555.735.868;4.189.525.753.522;911.569.761.720.164
FR;07.02.21;0;330.626.561.173.103;153.870.234.215.171;260.448.503.348.618;422.394.429.143.592;924.234.591.688.489
FR;08.02.21;0;325.262.633.186.518;150.115.484.624.561;259.405.517.351.227;437.055.832.306.923;949.117.257.626.258
FR;09.02.21;0;325.560.629.185.773;14.624.153.663.425;260.597.501.348.246;429.918.828.124.773;940.028.379.648.989
FR;10.02.21;0;325.560.629.185.773;142.978.480.442.411;261.938.483.344.892;42.293.082.194.225;930.343.509.673.211
FR;11.02.21;0;326.454.617.183.537;138.955.534.452.472;2.608.954.973.475;41.536.172.356.118;921.552.627.695.197
FR;12.02.21;0;329.136.581.176.829;137.674.151.655.677;262.385.477.343.774;409.372.003.976.161;92.140.362.969.557
FR;13.02.21;0;326.007.623.184.655;135.200.784.861.863;261.342.491.346.382;396.424.077.808.543;908.440.803.727.989
FR;14.02.21;0;32.287.866.519.248;133.248.911.066.744;259.554.515.350.854;397.869.358.404.929;916.188.699.708.612
FR;15.02.21;0;317.514.737.205.896;132.176.125.469.428;256.276.559.359.052;412.530.761.568.261;947.031.285.631.475
FR;16.02.21;0;309.915.839.224.901;130.403.049.273.862;254.041.589.364.642;402.279.699.193.899;942.263.349.643.399
FR;17.02.21;0;304.700.909.237.943;131.088.440.072.148;255.233.573.361.661;39.825.675.320.396;941.518.359.645.262
FR;18.02.21;0;301.273.955.246.514;131.013.941.072.334;257.617.541.355.699;392.490.530.618.381;938.240.403.653.461
FR;19.02.21;0;299.187.983.251.731;129.568.660.475.949;255.233.573.361.661;387.305.400.231.349;936.750.423.657.187
FR;20.02.21;0;29.471.804.326.291;131.028.840.872.297;258.213.533.354.208;377.486.432.055.906;924.085.593.688.862
FR;21.02.21;0;289.354.115.276.325;132.697.618.468.123;258.213.533.354.208;381.673.275.845.435;930.492.507.672.838
FR;22.02.21;0;281.904.215.294.958;13.327.871.066.667;261.640.487.345.637;39.766.076.120.545;962.974.071.591.602
FR;23.02.21;0;277.583.273.305.764;132.891.315.867.639;260.597.501.348.246;391.685.941.420.394;959.547.117.600.173
FR;24.02.21;0;271.474.355.321.043;131.773.830.870.434;262.981.469.342.283;386.783.907.232.653;961.037.097.596.446
FR;25.02.21;0;269.090.387.327.005;132.280.424.069.167;262.832.471.342.656;383.327.153.641.299;962.676.075.592.347
FR;26.02.21;0;267.004.415.332.222;1.327.870.172.679;273.113.333.316.944;378.738.015.252.776;96.535.803.958.564
FR;27.02.21;0;26.655.742.133.334;133.308.510.266.595;275.944.295.309.863;370.319.628.273.831;96.193.108.559.421
FR;28.02.21;0;268.941.389.327.378;132.846.616.467.751;280.861.229.297.566;373.835.981.065.036;975.042.909.561.418
FR;01.03.21;0;274.156.319.314.335;132.205.925.069.353;287.119.145.281.915;388.556.983.428.219;100.648.148.748.279
FR;02.03.21;0;278.626.259.303.156;133.457.508.266.223;29.471.804.326.291;381.673.275.845.435;100.484.250.948.689
FR;03.03.21;0;283.096.199.291.976;134.783.590.462.906;295.612.031.260.674;37.973.630.185.028;100.111.755.949.621
FR;04.03.21;0;278.626.259.303.156;135.260.384.061.714;303.657.923.240.552;377.650.329.855.497;100.394.852.148.912
FR;05.03.21;0;271.921.349.319.925;135.886.175.660.149;303.061.931.242.042;375.370.660.461.198;100.886.545.547.683
FR;06.03.21;0;269.537.381.325.887;134.604.792.863.353;303.955.919.239.806;366.326.481.883.817;100.201.154.749.397
FR;07.03.21;0;26.596.142.933.483;135.126.285.862.049;300.081.971.249.495;370.632.524.073.048;101.184.541.546.937
FR;08.03.21;0;261.193.493.346.755;135.588.179.660.894;300.528.965.248.377;386.068.716.834.442;104.983.990.537.435
FR;09.03.21;0;252.104.615.369.486;134.753.790.862.981;303.508.925.240.924;381.509.378.045.845;105.386.285.136.429
FR;10.03.21;0;250.018.643.374.703;134.068.400.064.695;307.084.877.231.981;376.845.740.657.509;105.267.086.736.727
FR;11.03.21;0;24.852.866.337.843;135.766.977.260.447;310.958.825.222.292;375.460.059.260.974;105.565.082.735.982
FR;12.03.21;0;252.253.613.369.114;136.064.973.259.702;314.236.781.214.094;373.642.283.665.521;106.190.874.334.417
FR;13.03.21;0;251.806.619.370.232;139.491.927.251.131;316.769.747.207.759;366.564.878.683.221;105.401.184.936.392
FR;14.03.21;0;248.677.661.378.057;141.860.995.445.206;329.583.575.175.712;372.971.792.667.198;107.412.657.931.361
FR;15.03.21;0;246.591.689.383.274;145.138.951.437.007;328.987.583.177.202;391.745.540.620.244;111.465.403.521.225
FR;16.03.21;0;25.135.962.537.135;147.627.218.030.784;331.222.553.171.612;389.421.171.826.058;112.165.694.119.474
FR;17.03.21;0;251.210.627.371.722;151.322.368.421.543;339.119.447.151.862;389.048.676.826.989;112.106.094.919.623
FR;18.03.21;0;253.445.597.366.133;153.304.041.816.587;342.844.397.142.546;389.897.965.424.865;1.130.745.819.172
FR;19.03.21;0;254.786.579.362.779;159.293.761.401.606;353.125.259.116.834;392.565.029.618.195;114.043.068.914.778
FR;20.03.21;0;252.998.603.367.251;160.739.041.997.992;362.065.139.094.475;387.096.803.031.871;113.640.774.315.784
FR;21.03.21;0;261.342.491.346.382;162.318.420.794.042;363.257.123.091.494;394.069.909.414.431;115.980.042.909.934
FR;22.03.21;0;261.342.491.346.382;165.104.683.387.073;373.239.989.066.527;41.437.833.676.364;120.747.978.898.009
FR;23.03.21;0;258.809.525.352.717;170.513.310.773.546;384.265.841.038.951;415.749.118.360.212;121.805.864.695.364
FR;24.03.21;0;25.642.555.735.868;172.509.883.968.553;38.769.279.503.038;414.989.228.562.112;122.401.856.693.873
FR;25.03.21;0;259.405.517.351.227;176.979.823.957.373;394.695.701.012.866;417.998.988.154.585;124.025.934.889.811
FR;26.03.21;0;260.448.503.348.618;178.454.904.153.684;402.145.600.994.234;421.738.837.945.231;125.486.115.286.159
FR;27.03.21;0;264.471.449.338.557;180.749.473.347.946;408.701.512.977.838;416.270.611.358.907;125.396.716.486.383
FR;28.03.21;0;258.958.523.352.345;182.060.655.744.666;406.615.540.983.055;423.184.118.541.617;12.761.678.668.083
FR;29.03.21;0;263.279.465.341.538;18.562.170.793.576;419.131.372.951.752;446.219.209.284.006;133.040.313.867.266
FR;30.03.21;0;272.815.337.317.689;186.485.896.333.599;423.601.312.940.573;444.043.838.489.446;13.344.260.846.626
FR;31.03.21;0;281.606.219.295.703;188.899.663.927.562;432.839.188.917.469;442.747.555.892.688;134.425.995.263.801
FR;01.04.21;0;285.778.163.285.269;189.987.349.324.842;443.269.048.891.384;444.490.832.488.328;134.843.189.662.757
FR;02.04.21;0;289.205.117.276.698;191.894.523.720.072;444.312.034.888.776;445.757.315.485.161;13.594.577.486
FR;03.04.21;0;296.357.021.258.811;193.801.698.115.302;449.377.966.876.106;438.411.714.103.532;134.977.287.862.422
FR;04.04.21;0;302.465.939.243.533;196.826.357.507.737;463.979.770.839.587;444.207.736.289.036;137.271.857.056.683
FR;05.04.21;0;304.998.905.237.198;19.003.204.872.473;456.231.874.858.964;457.632.456.055.461;141.160.704.846.957
FR;06.04.21;0;306.339.887.233.844;192.490.515.718.581;462.191.794.844.058;477.687.586.805.303;146.152.137.834.474
FR;07.04.21;0;306.488.885.233.471;191.894.523.720.072;467.406.724.831.016;469.865.191.824.867;145.705.143.835.591
FR;08.04.21;0;305.296.901.236.452;191.149.533.721.935;461.297.806.846.294;466.035.943.234.444;145.273.049.636.672
FR;09.04.21;0;311.703.815.220.429;191.492.229.121.078;46.606.574.283.437;464.113.869.039.251;145.407.147.836.337
FR;10.04.21;0;309.468.845.226.018;192.803.411.517.799;461.595.802.845.549;454.160.802.664.144;144.230.063.639.281
FR;11.04.21;0;311.405.819.221.174;191.834.924.520.221;457.870.852.854.865;460.478.317.848.344;146.196.837.234.362
